1050	1057
1050	1058
1050	1059
1050	1060
1050	1061
1050	1062
1050	1063
1050	1064
1050	1065
1050	1066
1050	1067
1050	1068
1050	1069
1050	1070
1050	1071
1050	1072
1050	1073
1050	1074
1050	1075
1050	1076
1050	1077
1050	1078
1050	1079
1050	1080
1050	1081
1050	1082
1050	1083
1050	1084
1050	1085
1050	1086
1050	1087
1050	1088
1050	1089
1050	1090
1050	1091
1050	1092
1050	1093
1050	1094
1050	1095
1050	1096
1050	1097
1098	96
1098	115
1098	116
1098	139
1098	654
1098	655
1098	659
1098	867
1098	868
1098	1099
1098	1100
1098	1101
1098	1102
1098	1103
1098	1104
1098	1105
1098	1106
1098	1107
1098	1108
1098	1109
1098	1110
1098	1111
1098	1112
1098	1113
1098	1114
1098	1115
1116	83
1116	102
1116	338
1116	383
1116	1003
1116	1004
1116	1005
1116	1032
1116	1117
1116	1118
1116	1119
1116	1120
1116	1121
1116	1122
1116	1123
1116	1124
1116	1125
1116	1126
1116	1127
1116	1128
1116	1129
1116	1130
1116	1131
1116	1132
1116	1133
1116	1134
1116	1135
1116	1136
1116	1137
1116	1138
1116	1139
1116	1140
1116	1141
1116	1142
1169	813
1169	814
1169	1170
1169	1171
1169	1172
1173	1174
1173	1175
1173	1176
1173	1177
1173	1178
1173	1179
1173	1180
1181	120
1181	121
1181	597
1181	621
1181	830
1181	831
1181	856
1181	967
1181	968
1181	994
1181	1140
1181	1182
1181	1183
1181	1184
1181	1185
1181	1186
1181	1187
1181	1188
1181	1189
1181	1190
1181	1191
1181	1192
1181	1193
1181	1194
1181	1195
1181	1196
1181	1197
1181	1198
1181	1199
1181	1200
1181	1201
1181	1202
1181	1203
1181	1204
1181	1205
1181	1206
1181	1207
1181	1208
1181	1209
1181	1210
1181	1211
1181	1212
1181	1213
1181	1214
1181	1215
1181	1216
1181	1217
1181	1218
1181	1219
1181	1220
1181	1221
1181	1222
1181	1223
1181	1224
1181	1225
1181	1226
1181	1227
1181	1228
1181	1229
1181	1230
1181	1231
1181	1232
1181	1233
1181	1234
1181	1235
1181	1236
1181	1237
1181	1238
1181	1239
1181	1240
1181	1241
1181	1242
1181	1243
1181	1244
1181	1245
1231	978
1231	986
1231	987
1231	992
1231	993
1231	1166
1231	2488
1231	2489
1231	2556
1231	2557
1246	120
1246	121
1246	122
1246	123
1246	219
1246	384
1246	385
1246	966
1246	972
1246	1181
1246	1247
1246	1248
1246	1249
1246	1250
1246	1251
1246	1252
1294	130
1294	132
1294	133
1294	198
1294	199
1294	215
1294	216
1294	259
1294	306
1294	322
1294	323
1294	334
1294	335
1294	339
1294	340
1294	341
1294	346
1294	366
1294	367
1294	368
1294	383
1294	413
1294	414
1294	524
1294	562
1294	680
1294	722
1294	723
1294	724
1294	731
1294	732
1294	741
1294	742
1294	751
1294	752
1294	775
1294	778
1294	805
1294	836
1294	837
1294	850
1294	851
1294	890
1294	932
1294	1046
1294	1122
1294	1126
1294	1127
1294	1136
1294	1137
1294	1264
1294	1265
1294	1286
1294	1287
1294	1293
1294	1295
1294	1302
1294	1309
1294	1310
1294	1497
1294	1513
1294	1514
1294	1515
1294	1516
1294	1527
1294	1528
1294	1529
1294	1531
1294	1573
1294	1651
1294	1758
1294	1759
1294	1767
1294	1768
1294	1999
1294	2000
1294	2002
1294	2027
1294	2028
1294	2035
1294	2059
1294	2060
1294	2067
1294	2071
1294	2072
1294	2073
1294	2077
1294	2078
1294	2126
1294	2127
1294	2363
1294	2364
1294	2365
1294	2366
1294	2367
1294	2368
1294	2369
1294	2370
1294	2371
1294	2372
1294	2373
1294	2374
1294	2375
1294	2376
1294	2377
1294	2378
1294	2379
1294	2380
1294	2381
1294	2382
1294	2383
1294	2384
1294	2385
1294	2386
1294	2387
1294	2388
1294	2389
1294	2390
1294	2391
1294	2392
1294	2393
1294	2394
1294	2395
1294	2396
1294	2397
1294	2398
1294	2399
1294	2400
1294	2401
1294	2402
1294	2403
1294	2404
1294	2405
1294	2406
1294	2407
1294	2408
1294	2409
1294	2410
1294	2411
1294	2412
1294	2413
1294	2414
1294	2415
1294	2416
1294	2417
1294	2418
1294	2419
1294	2420
1294	2421
1294	2422
1311	32
1311	33
1311	118
1311	289
1311	290
1311	308
1311	309
1311	317
1311	318
1311	337
1311	605
1311	941
1311	942
1311	967
1311	968
1311	986
1311	990
1311	991
1311	994
1311	1027
1311	1185
1311	1186
1311	1266
1311	1445
1311	1514
1311	1531
1311	1688
1311	1693
1311	1819
1311	1820
1311	2195
1311	2498
1311	2535
1311	2536
1311	2566
1311	2567
1311	2727
1311	2728
1311	2738
1311	2739
1311	2740
1311	2741
1311	2742
1311	2743
1311	2744
1311	2745
1311	2746
1311	2747
1311	2748
1311	2749
1311	2750
1311	2751
1311	2752
1311	2753
1311	2754
1311	2755
1311	2756
1311	2757
1311	2758
1311	2759
1311	2760
1312	102
1312	219
1312	239
1312	240
1312	301
1312	322
1312	323
1312	334
1312	335
1312	343
1312	347
1312	400
1312	410
1312	411
1312	416
1312	417
1312	418
1312	425
1312	436
1312	477
1312	487
1312	488
1312	490
1312	491
1312	501
1312	502
1312	507
1312	514
1312	515
1312	533
1312	534
1312	550
1312	551
1312	554
1312	556
1312	558
1312	567
1312	569
1312	582
1312	584
1312	585
1312	586
1312	704
1312	705
1312	740
1312	775
1312	799
1312	810
1312	872
1312	932
1312	1002
1312	1047
1312	1126
1312	1127
1312	1143
1312	1279
1312	1286
1312	1287
1312	1292
1312	1475
1312	1601
1312	1605
1312	1608
1312	1610
1312	1760
1312	1761
1312	1769
1312	1789
1312	1790
1312	1818
1312	1821
1312	1829
1312	1830
1312	1836
1312	1967
1312	2167
1312	2168
1312	2341
1312	2342
1312	2438
1312	2443
1312	2450
1312	2500
1312	2501
1312	2505
1312	2506
1312	2507
1312	2508
1312	2533
1312	2534
1312	2537
1312	2539
1312	2540
1312	2579
1312	2771
1312	2772
1312	2773
1312	2774
1312	2775
1312	2776
1312	2777
1312	2778
1312	2779
1312	2780
1312	2781
1312	2782
1312	2783
1328	219
1328	418
1328	555
1328	642
1328	936
1328	939
1328	1006
1328	1275
1328	1329
1328	1330
1328	1331
1328	1332
1328	1333
1328	1334
1328	1335
1328	1336
1328	1337
1328	1338
1328	1339
1328	1340
1334	1518
1334	1519
1334	1525
1334	2024
1341	1342
1341	1343
1341	1344
1341	1345
1341	1346
1341	1347
1341	1348
1341	1349
1350	1351
1350	1352
1350	1353
1350	1354
1350	1355
1350	1356
1365	155
1365	384
1365	385
1365	1162
1365	1168
1365	1192
1365	1202
1365	1215
1365	1234
1365	1235
1365	1240
1365	1241
1365	1359
1365	1360
1365	1364
1365	2331
1365	2332
1365	2458
1366	150
1366	151
1366	465
1366	631
1366	632
1366	689
1366	1148
1366	1367
1366	1368
1366	1369
1366	1370
1366	1371
1366	1372
1366	1373
1366	1374
1375	1376
1375	1377
1375	1378
1375	1379
1375	1380
1375	1381
1375	1382
1375	1383
1375	1384
1375	1385
1375	1386
1375	1387
1375	1388
1389	115
1389	116
1389	158
1389	224
1389	225
1389	514
1389	515
1389	546
1389	549
1389	557
1389	558
1389	614
1389	616
1389	617
1389	621
1389	872
1389	961
1389	962
1389	1059
1389	1064
1389	1278
1389	1351
1389	1369
1389	1390
1389	1391
1389	1392
1389	1393
1389	1394
1389	1395
1389	1396
1389	1397
1389	1398
1389	1399
1389	1400
1389	1401
1389	1402
1389	1403
1389	1404
1389	1405
1389	1406
1389	1407
1389	1408
1389	1409
1389	1410
1389	1411
1389	1412
1389	1413
1389	1414
1389	1415
1389	1416
1389	1417
1389	1418
1389	1419
1389	1420
1389	1421
1389	1422
1389	1423
1389	1424
1389	1425
1389	1426
1389	1427
1389	1428
1389	1429
1389	1430
1389	1431
1389	1432
1389	1433
1389	1434
1389	1435
1389	1436
1389	1437
1389	1438
1415	124
1415	125
1415	144
1415	322
1415	323
1415	433
1415	434
1415	689
1415	934
1415	935
1415	940
1415	1149
1415	1150
1415	1584
1415	1633
1415	1634
1415	1650
1415	1771
1415	1772
1415	1773
1415	1774
1415	1775
1415	1776
1415	1777
1415	1778
1415	1779
1431	30
1431	51
1431	202
1431	468
1431	759
1431	937
1431	938
1431	940
1431	941
1431	942
1431	943
1431	985
1431	1146
1431	1983
1431	1984
1431	1985
1431	1987
1431	1994
1431	2731
1431	2732
1431	2733
1431	2734
1431	2735
1439	84
1439	102
1439	113
1439	114
1439	115
1439	116
1439	338
1439	339
1439	340
1439	341
1439	346
1439	349
1439	352
1439	353
1439	362
1439	363
1439	366
1439	367
1439	368
1439	370
1439	373
1439	383
1439	384
1439	385
1439	386
1439	387
1439	388
1439	407
1439	408
1439	409
1439	411
1439	412
1439	413
1439	414
1439	416
1439	417
1439	419
1439	420
1439	436
1439	466
1439	467
1439	754
1439	778
1439	782
1439	783
1439	794
1439	822
1439	1440
1439	1441
1439	1442
1439	1443
1439	1444
1439	1445
1439	1446
1439	1447
1439	1448
1439	1449
1439	1450
1439	1451
1439	1452
1439	1453
1439	1454
1439	1455
1439	1456
1439	1457
1439	1458
1439	1459
1439	1460
1439	1461
1439	1462
1439	1463
1439	1464
1439	1465
1439	1466
1439	1467
1439	1468
1439	1469
1439	1470
1439	1471
1439	1472
1439	1473
1439	1474
1439	1475
1439	1476
1439	1477
1439	1478
1439	1479
1480	357
1480	639
1480	647
1480	648
1480	651
1480	652
1480	666
1480	667
1480	668
1480	669
1480	670
1480	671
1480	674
1480	682
1480	683
1480	1481
1480	1482
1480	1483
1480	1484
1480	1485
1480	1486
1480	1487
1488	96
1488	97
1488	100
1488	103
1488	104
1488	113
1488	114
1488	115
1488	116
1488	454
1488	455
1488	634
1488	635
1488	679
1488	810
1488	940
1488	1123
1488	1124
1488	1444
1488	1489
1488	1490
1488	1491
1488	1492
1488	1493
1488	1494
1488	1495
1488	1496
1488	1497
1488	1498
1499	1399
1499	1400
1499	1500
1499	1501
1499	1502
1499	1503
1499	1504
1499	1505
1499	1506
1507	62
1507	330
1507	378
1507	381
1507	382
1507	391
1507	392
1507	476
1507	636
1507	637
1507	639
1507	643
1507	644
1507	647
1507	648
1507	651
1507	653
1507	656
1507	664
1507	673
1507	684
1507	686
1507	732
1507	859
1507	860
1507	929
1507	1001
1507	1032
1507	1033
1507	1034
1507	1037
1507	1264
1507	1265
1507	1297
1507	1302
1507	1497
1507	1508
1507	1509
1507	1510
1507	1511
1507	1512
1507	1513
1507	1514
1507	1515
1507	1516
1507	1517
1507	1518
1507	1519
1507	1520
1507	1521
1507	1522
1507	1523
1507	1524
1507	1525
1507	1526
1507	1527
1507	1528
1507	1529
1507	1530
1507	1531
1507	1532
1507	1533
1507	1534
1507	1535
1507	1536
1507	1537
1507	1538
1507	1539
1523	322
1523	323
1523	339
1523	340
1523	341
1523	346
1523	367
1523	368
1523	383
1523	387
1523	388
1523	411
1523	418
1523	425
1523	508
1523	509
1523	558
1523	658
1523	744
1523	766
1523	778
1523	780
1523	781
1523	784
1523	790
1523	799
1523	800
1523	805
1523	822
1523	1458
1523	1464
1523	1465
1523	1466
1523	1467
1523	1478
1523	1479
1523	1798
1523	1887
1523	2040
1523	2041
1523	2042
1523	2043
1523	2044
1523	2045
1523	2046
1523	2047
1523	2048
1523	2049
1523	2050
1523	2051
1523	2052
1523	2053
1523	2054
1523	2055
1523	2056
1523	2057
1523	2058
1524	90
1524	91
1524	92
1524	97
1524	118
1524	130
1524	132
1524	133
1524	135
1524	136
1524	137
1524	198
1524	199
1524	338
1524	339
1524	340
1524	341
1524	346
1524	350
1524	366
1524	367
1524	368
1524	383
1524	384
1524	385
1524	387
1524	388
1524	413
1524	414
1524	429
1524	778
1524	822
1524	850
1524	851
1524	967
1524	968
1524	999
1524	1028
1524	1029
1524	1030
1524	1099
1524	1100
1524	1101
1524	1104
1524	1397
1524	1398
1524	1457
1524	1514
1524	1573
1524	1762
1524	1763
1524	1764
1524	2059
1524	2060
1524	2061
1524	2062
1524	2063
1524	2064
1524	2065
1524	2066
1524	2067
1524	2068
1524	2069
1524	2070
1524	2071
1524	2072
1524	2073
1524	2074
1524	2075
1524	2076
1524	2077
1524	2078
1524	2079
1524	2080
1524	2081
1524	2082
1524	2083
1531	2496
1539	226
1539	330
1539	369
1539	391
1539	425
1539	637
1539	638
1539	639
1539	645
1539	647
1539	648
1539	652
1539	664
1539	673
1539	674
1539	1001
1539	1288
1539	1509
1539	2804
1539	2805
1539	2806
1550	392
1550	466
1550	467
1550	637
1550	649
1550	650
1550	657
1550	658
1550	678
1550	687
1550	732
1550	741
1550	802
1550	803
1550	804
1550	1001
1550	2562
1550	2563
1554	102
1554	115
1554	116
1554	349
1554	353
1554	384
1554	385
1554	416
1554	417
1554	436
1554	582
1554	634
1554	635
1554	654
1554	655
1554	659
1554	685
1554	760
1554	773
1554	796
1554	801
1554	810
1554	1446
1554	1555
1554	1556
1554	1557
1554	1558
1554	1559
1554	1560
1561	139
1561	456
1561	457
1561	1562
1563	51
1563	56
1563	638
1563	651
1563	652
1563	673
1563	743
1563	937
1563	938
1563	985
1563	1512
1563	1564
1563	1565
1563	1566
1563	1567
1563	1568
1563	1569
1576	102
1576	113
1576	114
1576	153
1576	154
1576	349
1576	416
1576	417
1576	507
1576	685
1576	1577
1576	1578
1576	1579
1576	1580
1576	1581
1576	1582
1576	1583
1584	120
1584	121
1584	124
1584	125
1584	558
1584	743
1584	759
1584	761
1584	762
1584	792
1584	1251
1584	1252
1584	1585
1584	1586
1584	1587
1584	1588
1584	1589
1584	1590
1591	101
1591	104
1591	186
1591	219
1591	379
1591	411
1591	416
1591	417
1591	418
1591	425
1591	436
1591	514
1591	515
1591	537
1591	554
1591	556
1591	622
1591	799
1591	1475
1591	1574
1591	1592
1591	1593
1591	1594
1591	1595
1591	1596
1591	1597
1591	1598
1591	1599
1591	1600
1591	1601
1591	1602
1591	1603
1591	1604
1591	1605
1591	1606
1591	1607
1591	1608
1591	1609
1591	1610
1591	1611
1612	77
1612	152
1612	427
1612	939
1612	1173
1612	1192
1612	1411
1612	1514
1612	1532
1612	1533
1612	1587
1612	1613
1612	1614
1612	1615
1612	1616
1612	1617
1612	1618
1612	1619
1612	1620
1612	1621
1612	1622
1612	1623
1612	1624
1612	1625
1612	1626
1612	1627
1612	1628
1624	224
1624	225
1624	266
1624	267
1624	610
1624	631
1624	632
1624	1135
1624	2231
1624	2232
1624	2271
1624	2272
1624	2445
1624	2446
1624	2460
1624	2461
1624	2462
1624	2463
1624	2464
1624	2465
1624	2466
1624	2467
1624	2468
1624	2469
1624	2470
1624	2471
1624	2472
1624	2473
1624	2474
1624	2475
1624	2476
1624	2477
1624	2478
1671	76
1671	102
1671	343
1671	353
1671	459
1671	460
1671	624
1671	625
1671	743
1671	794
1671	937
1671	938
1671	1444
1671	1672
1671	1673
1671	1674
1671	1675
1671	1676
1676	153
1676	154
1676	297
1676	298
1676	472
1676	473
1676	555
1676	577
1676	578
1676	614
1676	703
1676	759
1676	941
1676	942
1676	947
1676	1049
1676	1073
1676	1088
1676	1149
1676	1150
1676	1192
1676	1211
1676	1212
1676	1260
1676	1261
1676	1351
1676	1537
1676	1587
1676	1705
1676	1727
1676	1728
1676	1729
1676	1730
1676	1731
1676	1732
1676	1733
1676	1734
1676	1735
1676	1736
1676	1737
1676	1738
1676	1739
1676	1740
1676	1741
1676	1742
1676	1743
1676	1744
1676	1745
1676	1746
1677	17
1677	90
1677	91
1677	92
1677	1444
1677	1678
1677	1679
1677	1680
1677	1681
1677	1682
1677	1683
1712	77
1712	1192
1712	1428
1712	1628
1712	1713
1712	1714
1712	1715
1712	1716
1712	1717
1712	1718
1712	1719
1712	1720
1712	1721
1712	1722
1712	1723
1712	1724
1712	1725
1712	1726
1726	429
1726	451
1726	452
1726	487
1726	488
1726	624
1726	625
1726	626
1726	685
1726	725
1726	773
1726	1133
1726	1446
1726	1559
1726	1865
1726	1866
1726	2807
1726	2808
1726	2809
1726	2810
1726	2811
1726	2812
1747	219
1747	334
1747	335
1747	347
1747	357
1747	372
1747	411
1747	541
1747	542
1747	571
1747	572
1747	573
1747	633
1747	637
1747	656
1747	664
1747	678
1747	802
1747	803
1747	804
1747	847
1747	880
1747	881
1747	910
1747	1003
1747	1004
1747	1005
1747	1033
1747	1034
1747	1136
1747	1137
1747	1276
1747	1279
1747	1286
1747	1287
1747	1297
1747	1315
1747	1316
1747	1322
1747	1323
1747	1324
1747	1515
1747	1516
1747	1522
1747	1523
1747	1526
1747	1748
1747	1749
1747	1750
1747	1751
1747	1752
1747	1753
1747	1754
1747	1755
1747	1756
1747	1757
1747	1758
1747	1759
1747	1760
1747	1761
1747	1762
1747	1763
1747	1764
1747	1765
1747	1766
1747	1767
1747	1768
1747	1769
1747	1770
1758	347
1758	418
1758	436
1758	438
1758	514
1758	515
1758	554
1758	556
1758	558
1758	562
1758	567
1758	602
1758	645
1758	722
1758	723
1758	775
1758	800
1758	1003
1758	1004
1758	1005
1758	1024
1758	1025
1758	1032
1758	1036
1758	1039
1758	1046
1758	1122
1758	1126
1758	1127
1758	1133
1758	1134
1758	1135
1758	1136
1758	1137
1758	1139
1758	1140
1758	1219
1758	1220
1758	1260
1758	1261
1758	1361
1758	1598
1758	1599
1758	1711
1758	1833
1758	1834
1758	2009
1758	2026
1758	2034
1758	2285
1758	2339
1758	2340
1758	2433
1758	2434
1758	2435
1758	2436
1758	2437
1758	2438
1758	2439
1758	2440
1758	2441
1758	2442
1758	2443
1758	2444
1758	2445
1758	2446
1758	2447
1758	2448
1758	2449
1758	2450
1758	2451
1758	2452
1782	30
1782	34
1782	129
1782	245
1782	258
1782	301
1782	329
1782	334
1782	335
1782	343
1782	347
1782	400
1782	477
1782	487
1782	488
1782	493
1782	494
1782	500
1782	501
1782	502
1782	511
1782	521
1782	522
1782	530
1782	563
1782	564
1782	565
1782	566
1782	567
1782	570
1782	590
1782	607
1782	608
1782	699
1782	700
1782	767
1782	774
1782	797
1782	798
1782	861
1782	862
1782	934
1782	935
1782	963
1782	964
1782	1049
1782	1251
1782	1271
1782	1309
1782	1310
1782	1373
1782	1374
1782	1394
1782	1395
1782	1518
1782	1519
1782	1569
1782	1601
1782	1697
1782	1703
1782	1704
1782	1783
1782	1784
1782	1785
1782	1786
1782	1787
1782	1788
1782	1789
1782	1790
1782	1791
1782	1792
1782	1793
1782	1794
1782	1795
1782	1796
1782	1797
1782	1798
1782	1799
1782	1800
1782	1801
1782	1802
1782	1803
1782	1804
1782	1805
1782	1806
1782	1807
1782	1808
1782	1809
1782	1810
1782	1811
1782	1812
1782	1813
1782	1814
1782	1815
1782	1816
1782	1817
1782	1818
1782	1819
1782	1820
1782	1821
1782	1822
1782	1823
1782	1824
1782	1825
1782	1826
1782	1827
1782	1828
1782	1829
1782	1830
1782	1831
1782	1832
1782	1833
1782	1834
1782	1835
1782	1836
1782	1837
1782	1838
1782	1839
1782	1840
1782	1841
1782	1842
1782	1843
1782	1844
1782	1845
1782	1846
1782	1847
1782	1848
1782	1849
1782	1850
1782	1851
1782	1852
1782	1853
1782	1854
1782	1855
1782	1856
1782	1857
1782	1858
1782	1859
1782	1860
1782	1861
1782	1862
1782	1863
1836	102
1836	315
1836	322
1836	323
1836	353
1836	377
1836	383
1836	384
1836	385
1836	411
1836	416
1836	417
1836	436
1836	479
1836	484
1836	514
1836	515
1836	516
1836	521
1836	522
1836	525
1836	530
1836	535
1836	540
1836	546
1836	549
1836	550
1836	551
1836	557
1836	558
1836	559
1836	560
1836	563
1836	564
1836	565
1836	574
1836	575
1836	582
1836	745
1836	761
1836	762
1836	767
1836	773
1836	774
1836	786
1836	787
1836	788
1836	795
1836	806
1836	807
1836	810
1836	815
1836	816
1836	936
1836	1002
1836	1018
1836	1019
1836	1020
1836	1260
1836	1261
1836	1266
1836	1286
1836	1287
1836	1315
1836	1316
1836	1410
1836	1748
1836	1749
1836	1750
1836	1751
1836	1752
1836	1753
1836	1758
1836	1759
1836	2157
1836	2158
1836	2167
1836	2168
1836	2335
1836	2336
1836	2337
1836	2338
1836	2339
1836	2340
1836	2341
1836	2342
1836	2343
1836	2344
1836	2345
1836	2346
1836	2347
1836	2348
1853	126
1853	140
1853	141
1853	146
1853	726
1853	727
1853	728
1853	1617
1853	2761
1853	2762
1853	2763
1853	2764
1857	76
1857	77
1857	150
1857	151
1857	152
1857	249
1857	322
1857	323
1857	346
1857	838
1857	852
1857	914
1857	915
1857	916
1857	921
1857	922
1857	939
1857	1192
1857	1514
1857	1587
1857	2426
1862	35
1862	104
1862	105
1862	106
1862	213
1862	214
1862	349
1862	352
1862	355
1862	356
1862	358
1862	359
1862	364
1862	370
1862	373
1862	386
1862	415
1862	503
1862	504
1862	556
1862	729
1862	730
1862	739
1862	766
1862	797
1862	798
1862	853
1862	854
1862	1018
1862	1019
1862	1020
1862	1024
1862	1025
1862	1037
1862	1045
1862	1181
1862	1249
1862	1345
1862	1346
1862	1447
1862	1448
1862	1451
1862	1452
1862	1453
1862	1454
1862	1455
1862	1456
1862	1459
1862	1460
1862	1462
1862	1470
1862	1475
1862	1547
1862	1595
1862	1596
1862	1598
1862	1599
1862	1652
1862	1827
1862	1828
1862	1851
1862	1883
1862	1884
1862	1888
1862	1889
1862	1890
1862	1894
1862	1895
1862	1896
1862	1975
1862	1976
1862	1977
1862	1978
1862	1979
1862	2057
1862	2058
1862	2139
1862	2140
1862	2347
1862	2444
1862	2528
1862	2545
1862	2546
1862	2569
1862	2574
1862	2575
1862	2576
1862	2577
1862	2578
1862	2580
1862	2581
1862	2582
1862	2583
1862	2584
1862	2585
1862	2586
1862	2587
1862	2591
1862	2592
1862	2593
1862	2594
1862	2595
1862	2596
1862	2597
1862	2598
1862	2599
1862	2600
1862	2601
1862	2602
1862	2603
1862	2604
1862	2605
1862	2608
1862	2609
1862	2610
1862	2611
1862	2612
1862	2613
1862	2614
1862	2615
1862	2616
1862	2617
1862	2618
1862	2619
1862	2620
1862	2621
1862	2622
1862	2624
1862	2625
1862	2626
1862	2628
1862	2629
1862	2634
1862	2635
1862	2637
1862	2638
1862	2639
1862	2640
1862	2642
1862	2644
1862	2753
1862	2803
1862	2836
1862	2837
1862	2838
1862	2839
1862	2840
1862	2841
1862	2842
1862	2843
1862	2844
1862	2845
1862	2846
1862	2847
1862	2848
1862	2849
1862	2850
1862	2851
1862	2852
1862	2853
1862	2854
1862	2855
1862	2856
1862	2857
1862	2858
1862	2859
1862	2860
1862	2861
1862	2862
1862	2863
1862	2864
1862	2865
1862	2866
1862	2867
1862	2868
1862	2869
1862	2870
1862	2871
1862	2872
1862	2873
1862	2874
1862	2875
1862	2876
1862	2877
1862	2878
1862	2879
1862	2880
1862	2881
1864	16
1864	30
1864	1481
1864	1482
1864	1724
1864	1725
1864	1865
1864	1866
1864	1867
1864	1868
1864	1869
1864	1870
1864	1871
1864	1872
1864	1873
1864	1874
1864	1875
1876	90
1876	91
1876	92
1876	102
1876	322
1876	323
1876	338
1876	339
1876	340
1876	341
1876	346
1876	353
1876	366
1876	367
1876	368
1876	383
1876	386
1876	387
1876	388
1876	408
1876	409
1876	413
1876	414
1876	451
1876	452
1876	466
1876	467
1876	755
1876	763
1876	764
1876	765
1876	778
1876	782
1876	783
1876	790
1876	801
1876	818
1876	822
1876	1099
1876	1100
1876	1101
1876	1345
1876	1346
1876	1440
1876	1441
1876	1442
1876	1443
1876	1446
1876	1447
1876	1448
1876	1455
1876	1456
1876	1457
1876	1458
1876	1459
1876	1460
1876	1462
1876	1463
1876	1464
1876	1465
1876	1466
1876	1467
1876	1478
1876	1479
1876	1827
1876	1828
1876	1877
1876	1878
1876	1879
1876	1880
1876	1881
1876	1882
1876	1883
1876	1884
1876	1885
1876	1886
1876	1887
1876	1888
1876	1889
1876	1890
1876	1891
1876	1892
1876	1893
1876	1894
1876	1895
1876	1896
1910	90
1910	91
1910	92
1910	346
1910	384
1910	385
1910	1099
1910	1100
1910	1101
1910	1464
1910	1911
1910	1912
1910	1913
1910	1914
1910	1915
1910	1916
1910	1917
1910	1918
1910	1919
1910	1920
1910	1921
1927	398
1927	399
1927	1928
1927	1929
1927	1930
1927	1931
1927	1932
1933	582
1933	687
1933	1003
1933	1004
1933	1005
1933	1378
1933	1379
1933	1735
1933	1934
1933	1935
1933	1936
1933	1937
1933	1938
1933	1939
1933	1940
1933	1941
1933	1942
1933	1943
1933	1944
1933	1945
1933	1946
1933	1947
1933	1948
1933	1949
1933	1950
1933	1951
1933	1952
1933	1953
1933	1954
1955	164
1955	986
1955	987
1955	1956
1955	1957
1955	1958
1955	1959
1955	1960
1955	1961
1955	1962
1955	1963
1955	1964
1955	1965
1955	1966
1967	1968
1967	1969
1967	1970
1967	1971
1967	1972
1973	76
1973	77
1973	85
1973	86
1973	93
1973	94
1973	107
1973	108
1973	150
1973	151
1973	152
1973	512
1973	513
1973	640
1973	641
1973	642
1973	1192
1973	1514
1973	1587
1973	1615
1973	1616
1973	1617
1973	1618
1973	1619
1973	1620
1973	1623
1973	1652
1973	1867
1973	1868
1973	1870
1973	1974
1973	1975
1973	1976
1973	1977
1973	1978
1973	1979
2002	76
2002	77
2002	81
2002	83
2002	150
2002	151
2002	152
2002	465
2002	640
2002	641
2002	939
2002	1192
2002	1514
2002	1617
2002	1623
2002	1721
2002	1722
2002	1870
2002	1977
2002	1978
2002	2003
2002	2004
2002	2005
2002	2006
2002	2007
2002	2008
2002	2009
2002	2010
2011	105
2011	106
2011	226
2011	330
2011	347
2011	352
2011	636
2011	637
2011	647
2011	648
2011	675
2011	1192
2011	1486
2011	1525
2011	1527
2011	1528
2011	2012
2011	2013
2011	2014
2011	2015
2011	2016
2011	2017
2011	2018
2011	2019
2011	2020
2011	2021
2011	2022
2011	2023
2025	369
2025	387
2025	388
2025	391
2025	397
2025	490
2025	491
2025	636
2025	637
2025	638
2025	651
2025	652
2025	653
2025	664
2025	670
2025	671
2025	672
2025	673
2025	674
2025	678
2025	687
2025	702
2025	745
2025	784
2025	800
2025	999
2025	1002
2025	1033
2025	1034
2025	1037
2025	1168
2025	1171
2025	1264
2025	1265
2025	1276
2025	1297
2025	1508
2025	1512
2025	1520
2025	1521
2025	1522
2025	1523
2025	1524
2025	1534
2025	1539
2025	1585
2025	1624
2025	1694
2025	1715
2025	1716
2025	1967
2025	2026
2025	2027
2025	2028
2025	2029
2025	2030
2025	2031
2025	2032
2025	2033
2025	2034
2025	2035
2025	2036
2025	2037
2025	2038
2025	2039
2216	150
2216	151
2216	219
2216	418
2216	601
2216	642
2216	890
2216	2457
2254	1251
2254	1906
2254	2678
2254	2679
2254	2680
2277	275
2277	276
2277	429
2277	642
2277	703
2277	1195
2277	1569
2277	2278
2277	2279
2277	2280
2277	2281
2277	2282
2277	2283
2284	673
2284	1174
2284	1743
2284	2285
2286	104
2286	113
2286	114
2286	115
2286	116
2286	249
2286	250
2286	251
2286	280
2286	419
2286	420
2286	654
2286	655
2286	983
2286	984
2286	987
2286	2003
2286	2287
2286	2288
2286	2289
2286	2290
2286	2291
2286	2292
2286	2293
2286	2294
2286	2295
2286	2296
2286	2297
2286	2298
2286	2299
2286	2300
2286	2301
2286	2302
2286	2303
2286	2304
2286	2305
2286	2306
2286	2307
2286	2308
2286	2309
2286	2310
2314	17
2314	30
2314	275
2314	276
2314	943
2314	966
2314	1351
2314	1385
2314	1552
2314	1553
2314	1721
2314	1722
2314	2315
2314	2316
2314	2317
2314	2318
2314	2319
2314	2320
2314	2321
2314	2322
2314	2323
2314	2324
2314	2325
2314	2326
2314	2327
2328	90
2328	91
2328	92
2328	801
2328	1099
2328	1100
2328	1101
2328	1513
2328	1995
2328	1996
2328	2329
2330	115
2330	116
2330	319
2330	427
2330	801
2330	1387
2330	1913
2330	2206
2330	2331
2330	2332
2330	2333
2330	2334
2356	27
